Artist,Year,Album
65daysofstatic,2004,The Fall of Math
65daysofstatic,2010,Heavy Sky
65daysofstatic,2010,We Were Exploding Anyway
65daysofstatic,2013,Wild Light
65daysofstatic,2019,"replicr, 2019"
90 Day Men,2000,We Blame Chicago
90 Day Men,2002,To Everybody
A Perfect Circle,2000,Mer De Noms
A Perfect Circle,2004,aMOTION
A Perfect Circle,2004,eMOTIVe
A Perfect Circle,2018,Eat the Elephant
A Place to Bury Strangers,2007,A Place to Bury Strangers
A Place to Bury Strangers,2009,Exploding Head
A Place to Bury Strangers,2009,Exploding Head (2022 Remaster)
A Place to Bury Strangers,2012,Worship (Bonus Track Version)
A Place to Bury Strangers,2015,Transfixiation
A Place to Bury Strangers,2018,Pinned (Brainwashing Machine Edition)
A Place to Bury Strangers,2018,Re-Pinned
A Place to Bury Strangers,2022,See Through You
A Place to Bury Strangers,2023,See Through You: Rerealized
A Place to Bury Strangers,2024,Synthesizer
a-ha,1985,Hunting High & Low (Remastered)
a-ha,2000,"Minor Earth, Major Sky (Deluxe Edition)"
AC/DC,1979,Highway to Hell
AC/DC,1980,Back In Black
AC/DC,1990,The Razors Edge
AC/DC,1995,Ballbreaker
Aerosmith,1989,Pump
Aerosmith,1993,Get a Grip
AFI,2025,Silver Bleeds the Black Sun...
Agent Fresco,2015,Destrier
Agriculture,2025,The Spiritual Sound
Airbag,2013,The Greatest Show On Earth
Airbag,2016,Disconnected
Airbag,2020,A Day at the Beach
Airbag,2024,The Century of the Self
Alcest,2007,Souvenirs D'un Autre Monde
Alcest,2012,Les Voyages De l'âme
Alcest,2016,Kodama
Alcest,2019,Spiritual Instinct
Alcest,2024,Les Chants de l'Aurore
Alexisonfire,2006,Crisis
Alice In Chains,1990,Facelift
Alice In Chains,1992,Dirt (Remastered)
Alice In Chains,1995,Alice In Chains
Alice In Chains,2009,Black Gives Way to Blue
Alice In Chains,2012,The Devil Put Dinosaurs Here
Alice In Chains,2018,Rainier Fog
All Shall Perish,2006,The Price of Existence
Allie X,2024,Girl With No Face
AMENRA,2005,Mass III
AMENRA,2008,Mass Iiii
AMENRA,2011,Mass II
AMENRA,2012,Mass V
AMENRA,2017,Mass VI
Amon Tobin,1994,Supermodified
Amon Tobin,2011,ISAM (Bonus Track Version)
Amorphis,1994,Tales from the Thousand Lakes / Black Winter Day
Amorphis,1996,Am Universum
Amorphis,1999,Tuonela
Amorphis,2003,Far From The Sun
Amorphis,2006,Eclipse
Amorphis,2009,Skyforger
Amorphis,2011,The Beginning of Times (Deluxe Edition)
Amorphis,2013,Circle (Deluxe Edition)
Amorphis,2015,Under the Red Cloud (Deluxe Edition)
Amorphis,2018,Queen of Time (Deluxe Edition)
Amorphis,2022,Halo
Amorphis,2025,Borderland
Amy Macdonald,2025,Is This What You've Been Waiting For?
Anathema,1998,Alternative 4
Anathema,1999,Judgement (Remastered)
Anathema,2003,A Natural Disaster (Remastered)
Anathema,2010,We're Here Because We're Here
Anathema,2012,Weather Systems
Anathema,2014,Distant Satellites (Tour Edition)
Anathema,2015,A Fine Day to Exit (Remastered)
Anathema,2017,The Optimist
And So I Watch You From Afar,2015,Heirs
And So I Watch You From Afar,2017,The Endless Shimmering
And So I Watch You From Afar,2024,Megafauna
Andrew Lloyd Webber & Tim Rice,1970,Jesus Christ Superstar (50th Anniversary / Deluxe) [2021 Remaster]
Annihilator,2013,Feast
Annihilator,2015,Suicide Society
Annihilator,2017,For the Demented
Antimatter,2005,Planetary Confinement
Antimatter,2007,Leaving Eden
Antimatter,2012,Fear of a Unique Identity
Antimatter,2018,Black Market Enlightenment
Antimatter,2022,A Profusion of Thought
Aphex Twin,1992,Selected Ambient Works 85-92
Aphex Twin,1994,"Selected Ambient Works, Vol. II"
Aphex Twin,1996,Richard D. James Album
Aphex Twin,2001,Drukqs
Aphex Twin,2014,Syro
Aphex Twin,2023,Blackbox Life Recorder 21f / In a Room7 F760 - EP
Apparat,2001,Multifunktionsebene
Apparat,2002,Tttrial and Eror
Arab Strap,2001,The Red Thread
Arab Strap,2020,As Days Get Dark
Arab Strap,2024,I'm totally fine with it 👍 don't give a fuck anymore 👍
Arcade Fire,2004,Funeral
Arcade Fire,2007,Neon Bible
Arcade Fire,2010,The Suburbs
Arcade Fire,2013,Reflektor (Deluxe)
Arcade Fire,2017,Everything Now
Arcade Fire,2022,WE
Arcadea,2017,Arcadea
Arcadea,2025,The Exodus of Gravity
Arch Enemy,2001,Wages of Sin
Arch Enemy,2003,Anthems of Rebellion
Architects,2016,All Our Gods Have Abandoned Us
Architects,2021,For Those That Wish to Exist
Architects,2022,For Those That Wish to Exist at Abbey Road
Architects,2022,the classic symptoms of a broken spirit
Archive,1996,Londinium
Archive,1999,Take My Head
Archive,2002,You All Look The Same To Me (2024 Remastered Deluxe Edition)
Archive,2004,Noise (2024 Remastered Deluxe Edition)
Archive,2006,Lights
Archive,2009,Controlling Crowds (Part IV)
Archive,2012,With Us Until You're Dead
Archive,2014,Axiom
Archive,2015,Restriction
Archive,2016,The False Foundation
Archive,2020,Versions
Archive,2020,Versions: Remixed
Archive,2021,Super8
Archive,2023,Call To Arms & Angels (Deluxe Version)
Archive,2025,Controlling Crowds Part IV (2024 Remastered Deluxe Edition)
Archive,2025,Controlling Crowds Parts I-III (2024 Remastered Deluxe Edition)
Archspire,2017,Relentless Mutation
Archspire,2021,Bleed the Future
Arctic Monkeys,2006,"Whatever People Say I Am, That's What I'm Not"
Arctic Monkeys,2013,AM
Arcturus,2002,The Sham Mirrors
Arcturus,2005,Sideshow Symphonies
Arcturus,2015,Arcturian
Artillery,2016,Penalty by Perception
Asking Alexandria,2009,Stand Up and Scream
Asking Alexandria,2016,The Black
Asking Alexandria,2023,Where Do We Go from Here?
Astral Projection,1996,Trust In Trance Volume 3
Astral Projection,2025,For All Mankind
Astronoid,2019,Astronoid
Astronoid,2022,Radiant Bloom
At the Drive-In,2000,Relationship of Command
At the Drive-In,2017,in•ter a•li•a
At The Gates,1995,Slaughter of the Soul (Expanded Edition)
Atheist,1989,Jupiter
Atheist,1989,Piece of Time
Atheist,1989,Unquestionable Presence
Atheist,1993,Elements
ATL,2017,Лимб
Atmosphere,2016,Fishing Blues
Atmosphere,2019,Whenever
"Atmosphere, Slug & Ant",2014,Southsiders (Deluxe Edition)
"Atmosphere, Slug & Ant",2021,Triple X Years In The Game
"Atmosphere, Slug & Ant",2023,So Many Other Realities Exist Simultaneously
"Atmosphere, Slug & Ant",2025,Jestures
Atreyu,2021,Baptize
Atreyu,2023,The Moment You Find Your Flame
Audioslave,2002,Audioslave
August Burns Red,2009,Constellations
August Burns Red,2010,Home
August Burns Red,2013,Rescue & Restore
August Burns Red,2015,Found In Far Away Places (Deluxe Edition)
August Burns Red,2017,Phantom Anthem
August Burns Red,2019,Constellations (Remixed)
August Burns Red,2020,Guardians
August Burns Red,2021,Leveler: 10th Anniversary Edition
August Burns Red,2023,Death Below
August Burns Red,2025,Thrill Seeker: 20th Anniversary Edition
Autechre,1991,EPs 1991 - 2002
Autechre,1993,Incunabula
Autechre,1994,Amber
Autechre,1994,Basscadet Mixes
Autechre,1995,Tri Repetae
Autechre,1997,Chiastic Slide
Autechre,1998,Lp5
Autechre,1999,EP7
Autechre,2001,Confield
Autechre,2003,Draft 7.30
Autechre,2008,Quaristice
Autechre,2010,Move of Ten
Autechre,2010,Oversteps
Autechre,2013,Exai
Autechre,2016,Elseq
Autechre,2020,PLUS
Autechre,2020,SIGN
Avenged Sevenfold,2010,Nightmare
Avenged Sevenfold,2013,Hail to the King (Deluxe Edition)
Avenged Sevenfold,2016,The Stage (Deluxe Edition)
Avenged Sevenfold,2023,Life Is But a Dream…
Baby Strange,2022,World Below
Bad Omens,2022,THE DEATH OF PEACE OF MIND
Bad Omens,2024,CONCRETE JUNGLE (Original Soundtrack)
Bad Sector,2005,Kosmodrom
Bad Sector,Unknown,21.11.14
Bad Sector,Unknown,Absolute
Bad Sector,Unknown,CMASA
Bad Sector,Unknown,Pressurized Music
Bad Sector,Unknown,Quaternion
Bad Sector,Unknown,Retrovirus
Bad Sector,Unknown,Vacuum Pulse
Bad Sector,Unknown,Xela
Bad Wolves,2019,N.A.T.I.O.N.
BADBADNOTGOOD,2016,IV
BADBADNOTGOOD,2021,Talk Memory
BANKS,2025,Off With Her Head (Deluxe)
Bark Psychosis,1994,Hex
Baroness,2009,Blue Record (Deluxe Version)
Baroness,2015,Purple
Baroness,2019,Gold & Grey
Baroness,2023,STONE (Deluxe)
Bathory,1991,Twilight of the Gods
Bathory,1994,Requiem
Bathory,1996,Blood On Ice
Bayside,2024,There Are Worse Things Than Being Alive
Beach House,2012,Bloom
Beach House,2015,Depression Cherry
Beach House,2015,Thank Your Lucky Stars
Beardfish,2012,The Void
Beardfish,2015,+4626-Comfortzone
Beartooth,2018,Disease (Deluxe Edition)
Beartooth,2023,The Surface
Beastie Boys,1986,Licensed to Ill
Beastie Boys,1989,Paul's Boutique (20th Anniversary Remastered Edition)[Bonus B-Boy Bouillabaisse]
Beastie Boys,1994,Ill Communication
Beck,1993,Mellow Gold
Beck,1996,Odelay
Beck,1998,Mutations
Beck,2002,Sea Change
Beck,2017,Colors
Been Stellar,2024,"Scream from New York, NY"
Belle and Sebastian,1996,If You're Feeling Sinister
Beth Gibbons,2024,Lives Outgrown
Better Lovers,2024,Highly Irresponsible
Between the Buried and Me,2007,Colors
Between the Buried and Me,2015,Coma Ecliptic
Between the Buried and Me,2021,Colors II
Biffy Clyro,2020,A Celebration of Endings
Biffy Clyro,2021,The Myth of The Happily Ever After
Biffy Clyro,2025,Futique
Big Big Train,2016,Folklore
Billy Talent,2019,Afraid of Heights (Deluxe Version)
Biosphere,1991,Microgravity
Biosphere,1997,Substrata
Birds In Row,2012,"You, Me & The Violence"
Birds In Row,2018,We Already Lost the World
Birds In Row,2022,Gris Klein (Main Digital)
Björk,1995,Post
Björk,2001,Vespertine
Björk,2004,Medúlla
Björk,2015,Vulnicura
Björk,2022,Fossora
Bjørn Riis,2017,Forever Comes to an End
Bjørn Riis,2019,A Storm is Coming
Bjørn Riis,2022,A Fleeting Glimpse - EP
Bjørn Riis,2022,Everything to Everyone
Bjørn Riis,2025,Fimbulvinter
"Black Country, New Road",2021,For the First Time
"Black Country, New Road",2022,Ants From Up There (Deluxe)
Black Foxxes,2024,The Haar
black midi,2019,Schlagenheim
black midi,2021,Cavalcade
black midi,2022,Hellfire
Black Sabbath,1971,Master of Reality (Remastered)
Black Sabbath,1972,Vol. 4
Black Sabbath,1973,Sabbath Bloody Sabbath
Blackbraid,2023,Blackbraid II
Blackbraid,2025,Blackbraid III
Blackfield,2004,Blackfield II (Remastered)
Blackfield,2007,Welcome to My DNA
Blackfield,2017,Blackfield V
Blackfield,2020,For the Music
blessthefall,2015,To Those Left Behind
Blind Ego,2016,Liquid
Blind Ego,2024,The Hunting Party (feat. Kalle Wallner)
Bloc Party,2005,Silent Alarm
Bloc Party,2007,A Weekend in the City
Blood Incantation,2019,Hidden History of the Human Race
Blood Incantation,2024,Absolute Elsewhere
Blur,1993,Modern Life Is Rubbish (Special Edition)
Blur,1994,Parklife
Blur,1997,Blur (2012 Remaster)
Blur,1997,The Best Of
Blur,2023,The Ballad Of Darren (Deluxe)
Boards of Canada,1995,Twoism
Boards of Canada,1998,Music Has the Right to Children
Boards of Canada,2002,Geogaddi
Bob Dylan,1963,The Freewheelin' Bob Dylan
Bob Dylan,1964,The Times They Are A-Changin'
Bob Dylan,1965,Highway 61 Revisited
Bob Dylan,1966,Blonde On Blonde
Bob Dylan,1975,Blood On The Tracks
Bon Jovi,1986,Greatest Hits: The Ultimate Collection (Deluxe Edition)
Boris Brejcha,2019,Space Diver
Boston Manor,2022,Datura
Boston Manor,2024,Sundiver
Botch,1999,We Are the Romans
boygenius,2023,the record
Brad,2023,In The Moment That You're Born
Brian Eno,1978,Ambient 1: Music for Airports
Bring Me The Horizon,2006,Count Your Blessings
Bring Me The Horizon,2008,Suicide Season
Bring Me The Horizon,2010,There is a Hell Believe Me I've Seen It. There is a Heaven Let's Keep it a Secret
Bring Me The Horizon,2013,Sempiternal
Bring Me The Horizon,2015,That's the Spirit
Bring Me The Horizon,2019,amo
